cross,mean,SE,sex,enviro,sire,dam
P1,20.85714,41.877551,U,35,1,1
P2,24.57143,80.707483,U,35,2,2
F1,42.00000,39.333333,U,35,2,1
rF1,31.71429,53.319728,U,35,1,2
F2a,25.71429,35.891156,U,35,3,3
F2b,25.42857,34.755102,U,35,3,4
rF2a,38.42857,21.183673,U,35,4,3
rF2b,34.71429,31.795918,U,35,4,4
BC1a,39.14286,25.353741,U,35,3,1
BC1b,43.42857,45.183673,U,35,4,1
rBC1a,22.00000,10.666667,U,35,1,3
rBC1b,21.57143,36.564626,U,35,1,4
BC2a,18.57143,28.136054,U,35,3,2
BC2b,24.85714,13.782313,U,35,4,2
rBC2a,27.28571,64.081633,U,35,2,3
rBC2b,26.57143,29.564626,U,35,2,4
P1,9.28571,9.462585,U,29,17,17
P2,25.71429,83.414966,U,29,18,18
F1,43.42857,39.612245,U,29,18,17
rF1,28.00000,15.142857,U,29,17,18
F2a,18.85714,22.258503,U,29,19,19
F2b,22.00000,20.095238,U,29,19,20
rF2a,31.57143,49.850340,U,29,20,19
rF2b,31.42857,26.612245,U,29,20,20
BC1a,48.71429,42.129252,U,29,19,17
BC1b,41.28571,43.700680,U,29,20,17
rBC1a,18.42857,14.707483,U,29,17,19
rBC1b,17.85714,15.972789,U,29,17,20
BC2a,23.57143,63.517007,U,29,19,18
BC2b,24.85714,42.782313,U,29,20,18
rBC2a,27.57143,37.945578,U,29,18,19
rBC2b,25.83333,25.361111,U,29,18,20
